Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
20.05.2026 08:58:40,40237,,[],[],2026-11-18,2026-11-25,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
20.05.2026 08:59:00,40237,,[],[],2026-11-28,2026-11-28,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
18.06.2026 10:26:27,40294,431,['8'],[],2026-06-19,2026-06-19,,,Wagen Onr 431 (70-91 105-6) Abteil 8 Tür defekt,,Sperre mit Kundenverständigung
18.06.2026 10:26:51,40294,431,['9'],[],2026-06-19,2026-06-19,,,Wagen Onr 431 (70-91 105-6) Abteil 8 Tür defekt > Ersatzabteil,,Ersatzkapazität
17.06.2026 11:23:30,40294,434,"['2', '3', '4']",[],2026-06-20,2026-06-20,,,Ungezieferverdacht Wagen Onr 434 (52-91 413-6) MC 33,,Unbuchbar
17.06.2026 14:42:57,40294,435,[],"['44', '73']",2026-06-20,2026-06-20,,,Wagen Onr 435 (52-91 513-3) MC 44+73 defekt,,Unbuchbar
17.06.2026 14:43:42,40294,435,['3'],[],2026-06-20,2026-06-20,,,Wagen Onr 435 (52-91 513-3) MC 44+73 defekt > Ersatzplätze,,Ersatzkapazität
07.05.2026 10:50:34,40294,,[],[],2026-07-05,2026-07-05,,,lt Telefonat mit Thomas am 7.5.,,Vorübergehend gesperrt
19.05.2026 14:21:04,40294,434,[],"['21', '22']",2026-07-06,2026-07-09,,,Abteil für Müll,Mail v. Sadef am 19.05.,Dienstabteil
19.05.2026 14:22:10,40294,434,[],"['21', '22']",2026-07-27,2026-07-30,,,Abteil für Müll,Mail v. Sadef am 19.05.,Dienstabteil
12.05.2026 08:40:45,40294,,[],[],2026-08-21,2026-08-21,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02. - lt VAB hinzugefügt",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
05.05.2026 13:18:19,40294,,[],[],2026-08-22,2026-09-20,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02. lt VAB nur bis 19.09.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
22.05.2026 13:54:38,40294,434,[],"['14', '21']",2026-08-22,2026-09-20,,,Abteil für Müllentsorgung > New Rest,MAil v. Sadef am 22.05.,Dienstabteil
22.05.2026 10:37:34,40294,,[],[],2026-09-20,2026-09-20,,,Vorreservierung,KB Conni,Reserviert
26.01.2026 14:28:13,40294,433,[],[],2026-09-23,2026-09-23,,,Vorreservierung,"KB Bianca L 26.01., 11:43",Reserviert
16.04.2026 11:25:17,40294,,[],[],2026-11-01,2026-11-02,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02.,  geändert am 18.05.>geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
01.06.2026 11:51:40,40294,,[],[],,,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02., geändert am 18.05.>geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
11.06.2026 11:51:17,40406,,[],[],2026-07-01,2026-07-05,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
12.06.2026 06:24:10,40406,,[],[],2026-07-17,2026-07-20,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
12.06.2026 06:24:18,40406,,[],[],2026-07-24,2026-07-27,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
11.06.2026 11:56:58,40406,,[],[],2026-08-01,2026-08-01,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:58:30,40406,,[],[],2026-08-07,2026-08-07,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:59:44,40406,,[],[],2026-08-21,2026-08-21,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
26.02.2026 15:02:41,40406,,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
17.12.2025 08:28:30,40406,344,[],[],2026-09-25,2026-09-25,,,Anfrage EN40406/EN40417,Mail v. Peer Jessica am 17.12.,Reserviert
11.06.2026 11:49:38,40407,,[],[],2026-07-01,2026-07-05,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
12.06.2026 06:23:08,40407,,[],[],2026-07-17,2026-07-20,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
12.06.2026 06:23:15,40407,,[],[],2026-07-24,2026-07-27,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
11.06.2026 11:57:09,40407,,[],[],2026-08-01,2026-08-01,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:58:36,40407,,[],[],2026-08-07,2026-08-07,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:59:49,40407,,[],[],2026-08-21,2026-08-21,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
26.02.2026 15:02:54,40407,,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
20.05.2026 08:56:53,40414,,[],[],2026-09-24,2026-11-11,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
13.04.2026 08:21:00,40414,,[],[],,,,,Zugnummern- und Trassentausch ?,,Vorübergehend gesperrt
28.10.2025 07:06:24,40414,,[],[],2026-10-15,2026-10-18,SARGANS,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs Zürich Verspätung",,Kein Einstieg-Ausstieg
13.04.2026 07:34:22,40414,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
13.04.2026 07:38:03,40414,,[],[],2026-10-24,2026-10-26,,,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
05.02.2026 14:26:04,40414,,[],[],2026-10-24,2026-10-28,ZIDANI MOST,SCHWARZACH-ST. VEIT,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Kein Einstieg-Ausstieg
20.05.2026 08:39:42,40414,,[],[],2026-11-18,2026-11-21,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
08.01.2026 10:59:39,40414,,[],[],2026-11-18,2026-11-23,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Kein Einstieg-Ausstieg
20.05.2026 08:39:58,40414,,[],[],2026-11-29,2026-11-29,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
03.10.2025 09:12:59,40416 (D),,[],[],,,PRZEMYSL ZASANIE,PRZEMYSL ZASANIE,Fahrplan 2026 lt Anforderung PKP nur Ausstiegshalt,", PKP",Kein Einstieg
11.06.2026 11:51:57,40416 (D),,[],[],2026-07-01,2026-07-05,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:57:18,40416 (D),,[],[],2026-08-01,2026-08-01,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:58:42,40416 (D),,[],[],2026-08-07,2026-08-07,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:59:55,40416 (D),,[],[],2026-08-21,2026-08-21,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
26.02.2026 15:03:16,40416 (D),,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
03.02.2026 08:13:00,40417,,[],[],2026-03-08,2026-12-14,KEDZIERZYN KOZLE,KEDZIERZYN KOZLE,"Haltausfall lt Mail v Pawel v 02.02., 14:16",,Kein Einstieg-Ausstieg
11.06.2026 11:49:32,40417,,[],[],2026-07-01,2026-07-05,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:57:25,40417,,[],[],2026-08-01,2026-08-01,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:58:49,40417,,[],[],2026-08-07,2026-08-07,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 12:00:01,40417,,[],[],2026-08-21,2026-08-21,OSTRAVA HL.N.,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
26.02.2026 15:03:33,40417,,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
17.12.2025 08:29:25,40417,348,[],[],2026-10-02,2026-10-02,,,Anfrage EN40406/EN40417,Mail v. Peer Jessica am 17.12.,Reserviert
27.10.2025 11:56:29,40420,,[],[],,,AUGSBURG HBF,AUGSBURG HBF,Sperren Halt Augsburg bei NJ 420/40420 im Fahrplan 2026,Mail v. Erwin Kastberger am 27.10. Änderung 5.11.,Kein Einstieg-Ausstieg
11.05.2026 13:38:05,40420,,[],[],2026-06-28,2026-06-28,NÜRNBERG HBF,WÜRZBURG HBF,"Haltausfall lt FP26_MI (51968 06) Kassel Rbf - V-Obervellmar 22.06.2026-10.07.2026 BauInfo v 11.05., 10:48",,Kein Einstieg-Ausstieg
27.04.2026 11:33:53,40420,406,[],"['61', '62', '63', '64']",2026-07-13,2026-07-13,,,Sicherung,,Reserviert
27.04.2026 11:34:11,40420,406,[],"['191', '192', '193', '914']",2026-07-14,2026-07-14,,,Sicherung,,Reserviert
12.05.2026 09:59:21,40420,,[],[],2026-08-29,2026-08-29,MÜNCHEN OST,MÜNCHEN OST,ZvF_72415_V01_260824,MAil weitergeleitet v. Arno am 12.05.,Kein Einstieg-Ausstieg
12.06.2026 13:24:56,40420,,[],[],2026-08-29,2026-08-30,,,Vorplan ab Innsbruck -30'  lt FP26 (S 07 70859) Strecke München - Nürnberg vom 31.07. bis 01.09.2026 Bauinfo V3; Übergabeblatt V1 (ICE - NJ) vom 12.6.2026,,Vorübergehend gesperrt
21.05.2026 13:00:13,40420,,[],[],2026-09-10,2026-09-12,MÜNCHEN OST,MÜNCHEN OST,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
18.06.2026 14:47:56,40420,,[],[],2026-09-14,2026-09-18, KUFSTEIN, KUFSTEIN,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck ab 20:30",Vorübergehend gesperrt
11.06.2026 09:05:40,40420,,[],[],2026-09-27,2026-09-27,WÜRZBURG HBF,WÜRZBURG HBF,Haltausfall FP26 (S 09 72935) Strecke Würzburg - Nürnberg vom 26.09. bis 27.09.2026 Bauinfo (NJ) vom 11.6.,,Kein Einstieg-Ausstieg
11.06.2026 10:24:22,40420,,[],[],2026-09-28,2026-09-28,WÜRZBURG HBF,WÜRZBURG HBF,Haltausfall FP26 (S 09 72161) Strecke Würzburg - Nürnberg vom 26.09. bis 28.09.2026 Bauinfo (ICE - NJ) vom 11.6.,,Kein Einstieg-Ausstieg
12.01.2026 07:46:06,40421,432,"['9', '10']",[],2026-06-18,2026-06-18,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
09.04.2026 15:52:57,40421,436,[],['51'],2026-06-20,2026-06-20,,,Sicherung,,Reserviert
18.06.2026 14:39:13,40421,436,['1'],[],2026-06-21,2026-06-21,,,Wagen Onr 436 (38-91 623-9) PRM-Abteiltürgriff fehlt,,Unbuchbar
09.04.2026 15:52:42,40421,436,[],"['191', '192']",2026-06-22,2026-06-22,,,Sicherung,,Reserviert
15.05.2026 13:27:43,40421,434,[],['13'],2026-06-24,2026-06-24,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
09.04.2026 15:52:15,40421,436,[],['191'],2026-06-25,2026-06-25,,,Sicherung,,Reserviert
09.04.2026 15:51:45,40421,436,[],"['191', '192']",2026-06-26,2026-06-26,,,Sicherung,,Reserviert
12.06.2026 15:45:58,40421,436,[],"['47', '55', '62']",2026-06-28,2026-06-28,,,Sicherung,,Reserviert
12.06.2026 15:46:18,40421,437,[],"['43', '81', '82', '84']",2026-06-28,2026-06-28,,,Sicherung,,Reserviert
08.05.2026 08:12:08,40421,,[],[],2026-06-29,2026-06-29,UTRECHT CENTRAAL,ARNHEM,"Haltausfall lt Verkoopmelding NJ421 29-06-2026 (KW27) v 07.05., 15:06, + Abfahrt Amsterdam 18:30",,Kein Einstieg-Ausstieg
11.05.2026 11:12:13,40421,436,[],"['51', '61', '63', '64']",2026-06-30,2026-06-30,,,Sicherung,,Reserviert
11.05.2026 11:13:21,40421,436,[],"['63', '64']",2026-07-01,2026-07-01,,,Sicherung,,Reserviert
08.06.2026 12:44:17,40421,436,[],"['55', '56']",2026-07-05,2026-07-05,,,Sicherung,,Reserviert
09.04.2026 15:51:23,40421,436,[],"['61', '62']",2026-07-05,2026-07-05,,,Sicherung,,Reserviert
12.01.2026 07:48:26,40421,432,"['9', '10']",[],2026-07-07,2026-07-07,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:51:47,40421,432,"['9', '10']",[],2026-07-08,2026-07-08,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
13.11.2025 07:57:58,40421,432,"['9', '10']",[],2026-07-09,2026-07-09,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
11.06.2026 10:37:10,40421,,[],[],2026-07-16,2026-07-16,WÜRZBURG HBF,WÜRZBURG HBF,Haltausfall FP26_ (MI 07 53521-26)_Fulda(Bronnzell)- Fulda(Bronnzell) 10.07.2026-30.07.2026_Info-Excel_V01 vom 11.6.,,Kein Einstieg-Ausstieg
13.11.2025 08:00:04,40421,432,"['9', '10']",[],2026-07-28,2026-07-28,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
12.01.2026 07:32:12,40421,432,['10'],[],2026-08-25,2026-08-25,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:32:32,40421,432,['10'],[],2026-08-27,2026-08-27,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:32:42,40421,432,['10'],[],2026-09-01,2026-09-01,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
21.05.2026 13:07:58,40421,,[],[],2026-09-12,2026-09-12,AMSTERDAM CENTRAAL,DORTMUND HBF,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
21.05.2026 13:07:44,40421,,[],[],2026-09-13,2026-09-13,MÜNCHEN OST,MÜNCHEN OST,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
11.06.2026 10:25:45,40421,,[],[],2026-09-27,2026-09-28,WÜRZBURG HBF,WÜRZBURG HBF,Haltausfall FP26 (S 09 72161) Strecke Würzburg - Nürnberg vom 26.09. bis 28.09.2026 Bauinfo (ICE - NJ) vom 11.6.,,Kein Einstieg-Ausstieg
13.11.2025 08:03:40,40421,432,['10'],[],2026-10-13,2026-10-13,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:08:44,40421,432,['10'],[],2026-10-15,2026-10-15,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:11:40,40421,432,['10'],[],2026-10-20,2026-10-20,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
12.01.2026 07:40:59,40421,432,['10'],[],2026-10-28,2026-10-28,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
24.04.2026 10:53:36,40421,432,"['9', '10']",[],2026-11-10,2026-11-11,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:55:53,40421,432,"['9', '10']",[],2026-12-03,2026-12-03,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
12.05.2026 15:16:07,471,,[],[],2026-08-01,2026-08-07,HAMBURG-ALTONA,HAMBURG HBF,Haltausfall FP26_(N 08 21238 / Fplo 21238 /QS)_BM Hmb-Eidelst Eo - Hamburg Hbf (3. von 4 Wochen)_01.08. - 09.08.2026 - Bauinfo_V01 vom 12.5.,,Kein Einstieg-Ausstieg
17.06.2026 08:15:21,471,,[],[],2026-08-05,2026-08-05,HANAU HBF,FRANKFURT(MAIN)SÜD,"Haltausfall lt FP26_(MI 08 52708-26) FLS 04.08.-05.08.26 - BauInfo v 16.06., 13:46",,Kein Einstieg-Ausstieg
15.04.2026 12:24:34,471,,[],[],2026-08-07,,,,"lt Mail von Thomas W, 15.04., 12:13",,Vorübergehend gesperrt
17.06.2026 10:56:31,471,,[],[],2026-09-12,2026-09-12,HEIDELBERG HBF,HEIDELBERG HBF,"Haltausfall FP26_MI ( BM 52194 09)StreckenContainer zw. RWE und FLS“, 10.09-13.09.2026 BauInfo vom 17.6.",,Kein Einstieg-Ausstieg
17.06.2026 11:52:45,471,,[],[],2026-09-18,2026-09-19,,,"gesamter Zug Ausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Vorübergehend gesperrt
12.01.2026 07:35:19,471,412,['10'],[],2026-09-29,2026-10-01,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:35:42,471,412,['10'],[],2026-10-05,2026-10-07,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
24.04.2026 10:42:45,471,412,['10'],[],2026-11-17,2026-11-19,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:43:13,471,412,['10'],[],2026-11-23,2026-11-25,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
27.04.2026 13:00:31,40466,405,[],"['113', '114', '115', '116']",2026-08-28,2026-08-28,,,Sicherung REF 891 206 391 457,,Reserviert
13.04.2026 07:35:43,40466,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
13.04.2026 07:39:47,40466,,[],[],2026-10-24,2026-10-26,LINZ HBF,VILLACH HBF,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Kein Einstieg-Ausstieg
18.06.2026 14:38:05,40490,436,['1'],[],2026-06-18,2026-06-18,,,Wagen Onr 436 (38-91 623-9) PRM-Abteiltürgriff fehlt,,Sperre mit Kundenverständigung
09.06.2026 11:12:35,40490,431,['1'],[],2026-06-23,2026-06-23,,,Schulung Newrest am 09.06.,,Dienstabteil
12.06.2026 10:27:11,40490,433,[],['31'],2026-06-23,2026-06-23,,,"Schulung Newrest, 12.06.",,Dienstabteil
09.06.2026 11:13:05,40490,435,['9'],[],2026-06-23,2026-06-23,,,Schulung Newrest am 09.06.,,Dienstabteil
14.04.2026 14:25:14,40490,436,[],"['52', '53', '54']",2026-06-23,2026-06-23,,,Sicherung 			895 202 569 170,,Reserviert
15.05.2026 13:27:09,40490,434,[],['13'],2026-06-24,2026-06-24,,,Abteil für Schulungszwecke,Mail v. Ramin am 15.05.,Dienstabteil
27.05.2026 06:41:22,40490,436,['1'],[],2026-06-24,2026-06-24,,,Abteilsperre > New Rest,Mail v- Verona Zenelaj am 26.05.,Dienstabteil
14.04.2026 14:25:55,40490,436,[],['51'],2026-06-26,2026-06-26,,,Sicherung 896 204 943 074,,Reserviert
11.05.2026 13:38:15,40490,,[],[],2026-06-28,2026-06-28,NÜRNBERG HBF,NÜRNBERG HBF,"Haltausfall lt FP26_MI (51968 06) Kassel Rbf - V-Obervellmar 22.06.2026-10.07.2026 BauInfo v 11.05., 10:48",kein E/A,Kein Einstieg-Ausstieg
12.01.2026 07:48:06,40490,432,"['9', '10']",[],2026-07-06,2026-07-06,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:51:15,40490,432,"['9', '10']",[],2026-07-07,2026-07-07,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
13.11.2025 07:57:33,40490,432,"['9', '10']",[],2026-07-08,2026-07-08,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 07:59:50,40490,432,"['9', '10']",[],2026-07-27,2026-07-27,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
11.05.2026 13:19:14,40490,,[],[],2026-08-19,2026-08-19,MÜNCHEN OST,MÜNCHEN OST,"-5 Vorplan lt FP26 (S 08 72418) München-Salzburg 17.-23.08.2026 Bauinfo (ICE-NJ) , v 11.05., 10:49 nicht geklärt, wo",,Kein Einstieg
12.01.2026 07:30:42,40490,432,['10'],[],2026-08-24,2026-08-24,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:31:06,40490,432,['10'],[],2026-08-26,2026-08-26,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
