Datum;Zugnummer;Halt;an;ab
2026-06-21;NJ 471;Karlsruhe Hbf;06:20;06:25
2026-06-21;NJ 471;Offenburg;07:09;07:13
2026-06-21;NJ 471;Freiburg(Breisgau) Hbf;07:42;07:44
2026-06-21;NJ 471;Basel Bad Bf;08:16;08:18
2026-06-21;NJ 471;Basel SBB;08:26;08:44
2026-06-21;NJ 471;Zürich HB;10:05;
2026-06-19;EC 459;Zürich HB;;20:05
2026-06-19;EC 459;Basel SBB;21:18;21:33
2026-06-19;EC 459;Basel Bad Bf;21:40;21:46
2026-06-19;EC 459;Freiburg(Breisgau) Hbf;22:22;22:25
2026-06-19;EC 459;Offenburg;22:54;22:56
2026-06-19;EC 459;Karlsruhe Hbf;23:39;00:59
2026-06-20;EC 459;Mannheim Hbf;01:31;01:40
2026-06-20;EC 459;Leipzig Hbf;07:32;08:17
2026-06-20;EC 459;Riesa;08:48;08:49
2026-06-20;EC 459;Dresden-Neustadt;09:20;09:22
2026-06-20;EC 459;Dresden Hbf;09:32;09:31
2026-06-20;EC 459;Bad Schandau;09:57;10:00
2026-06-20;EC 459;Decin hl.n.;10:19;10:23
2026-06-20;EC 459;Usti nad Labem hl.n.;10:37;10:39
2026-06-20;EC 459;Praha-Holesovice;11:41;11:43
2026-06-20;EC 459;Praha hl.n.;11:51;
2026-06-20;EC 459;Zürich HB;;20:22
2026-06-20;EC 459;Basel SBB;21:34;21:52
2026-06-20;EC 459;Basel Bad Bf;21:58;22:01
2026-06-20;EC 459;Freiburg(Breisgau) Hbf;22:33;22:37
2026-06-20;EC 459;Offenburg;23:06;23:10
2026-06-20;EC 459;Karlsruhe Hbf;23:48;23:59
2026-06-21;EC 459;Mannheim Hbf;00:32;00:36
2026-06-21;EC 459;Leipzig Hbf;07:02;07:36
2026-06-21;EC 459;Riesa;08:11;08:12
2026-06-21;EC 459;Dresden-Neustadt;08:41;08:43
2026-06-21;EC 459;Dresden Hbf;08:52;08:51
2026-06-21;EC 459;Bad Schandau;09:15;09:17
2026-06-21;EC 459;Decin hl.n.;09:31;09:35
2026-06-21;EC 459;Usti nad Labem hl.n.;09:49;09:52
2026-06-21;EC 459;Praha-Holesovice;10:54;10:55
2026-06-21;EC 459;Praha hl.n.;11:03;
2026-06-19;NJ 409;Zürich HB;;20:05
2026-06-19;NJ 409;Basel SBB;21:18;21:33
2026-06-19;NJ 409;Basel Bad Bf;21:40;21:46
2026-06-19;NJ 409;Freiburg(Breisgau) Hbf;22:22;22:25
2026-06-19;NJ 409;Offenburg;22:54;22:56
2026-06-19;NJ 409;Karlsruhe Hbf;23:39;00:59
2026-06-20;NJ 409;Mannheim Hbf;01:31;01:40
2026-06-20;NJ 409;Leipzig Hbf;07:32;08:13
2026-06-20;NJ 409;Berlin Südkreuz;09:28;09:31
2026-06-20;NJ 409;Berlin Hbf;09:38;
2026-06-20;NJ 409;Zürich HB;;20:22
2026-06-20;NJ 409;Basel SBB;21:34;21:52
2026-06-20;NJ 409;Basel Bad Bf;21:58;22:01
2026-06-20;NJ 409;Freiburg(Breisgau) Hbf;22:33;22:37
2026-06-20;NJ 409;Offenburg;23:06;23:10
2026-06-20;NJ 409;Karlsruhe Hbf;23:48;23:59
2026-06-21;NJ 409;Mannheim Hbf;00:32;00:36
2026-06-21;NJ 409;Leipzig Hbf;07:02;07:44
2026-06-21;NJ 409;Berlin Südkreuz;08:53;08:55
2026-06-21;NJ 409;Berlin Hbf;09:01;
2026-06-19;EC 458;Praha hl.n.;;20:02
2026-06-19;EC 458;Praha-Holesovice;20:09;20:11
2026-06-19;EC 458;Usti nad Labem hl.n.;21:09;21:12
2026-06-19;EC 458;Decin hl.n.;21:25;21:27
2026-06-19;EC 458;Bad Schandau;21:48;21:52
2026-06-19;EC 458;Dresden Hbf;22:17;22:24
2026-06-19;EC 458;Dresden-Neustadt;22:28;22:31
2026-06-19;EC 458;Riesa;23:08;23:13
2026-06-19;EC 458;Leipzig Hbf;23:47;03:01
2026-06-20;EC 458;Mannheim Hbf;08:30;08:31
2026-06-20;EC 458;Karlsruhe Hbf;08:56;09:04
2026-06-20;EC 458;Baden-Baden;09:20;09:23
2026-06-20;EC 458;Offenburg;09:53;09:55
2026-06-20;EC 458;Freiburg(Breisgau) Hbf;10:30;10:33
2026-06-20;EC 458;Basel Bad Bf;11:03;11:06
2026-06-20;EC 458;Basel SBB;11:11;11:41
2026-06-20;EC 458;Zürich HB;12:41;
2026-06-20;EC 458;Praha hl.n.;;18:34
2026-06-20;EC 458;Praha-Holesovice;18:42;19:22
2026-06-20;EC 458;Usti nad Labem hl.n.;20:19;20:21
2026-06-20;EC 458;Decin hl.n.;20:34;20:40
2026-06-20;EC 458;Bad Schandau;20:57;21:00
2026-06-20;EC 458;Dresden Hbf;21:23;21:26
2026-06-20;EC 458;Dresden-Neustadt;21:31;21:33
2026-06-20;EC 458;Riesa;22:05;22:11
2026-06-20;EC 458;Leipzig Hbf;22:53;00:05
2026-06-21;EC 458;Mannheim Hbf;05:33;05:36
2026-06-21;EC 458;Karlsruhe Hbf;06:02;06:15
2026-06-21;EC 458;Baden-Baden;06:32;06:33
2026-06-21;EC 458;Offenburg;06:59;07:03
2026-06-21;EC 458;Freiburg(Breisgau) Hbf;07:31;07:33
2026-06-21;EC 458;Basel Bad Bf;08:05;08:07
2026-06-21;EC 458;Basel SBB;08:13;08:42
2026-06-21;EC 458;Zürich HB;09:47;
2026-06-19;NJ 408;Berlin Hbf;;20:53
2026-06-19;NJ 408;Berlin Südkreuz;20:59;21:01
2026-06-19;NJ 408;Lutherstadt Wittenberg Hbf;21:43;21:45
2026-06-19;NJ 408;Bitterfeld;22:03;22:05
2026-06-19;NJ 408;Leipzig Hbf;22:42;03:01
2026-06-20;NJ 408;Mannheim Hbf;08:30;08:31
2026-06-20;NJ 408;Karlsruhe Hbf;08:56;09:04
2026-06-20;NJ 408;Baden-Baden;09:20;09:23
2026-06-20;NJ 408;Offenburg;09:53;09:55
2026-06-20;NJ 408;Freiburg(Breisgau) Hbf;10:30;10:33
2026-06-20;NJ 408;Basel Bad Bf;11:03;11:06
2026-06-20;NJ 408;Basel SBB;11:11;11:41
2026-06-20;NJ 408;Zürich HB;12:41;
2026-06-20;NJ 408;Berlin Hbf;;21:11
2026-06-20;NJ 408;Berlin Südkreuz;21:17;21:21
2026-06-20;NJ 408;Lutherstadt Wittenberg Hbf;22:03;22:05
2026-06-20;NJ 408;Bitterfeld;22:21;22:23
2026-06-20;NJ 408;Leipzig Hbf;23:07;00:05
2026-06-21;NJ 408;Mannheim Hbf;05:33;05:36
2026-06-21;NJ 408;Karlsruhe Hbf;06:02;06:15
2026-06-21;NJ 408;Baden-Baden;06:32;06:33
2026-06-21;NJ 408;Offenburg;06:59;07:03
2026-06-21;NJ 408;Freiburg(Breisgau) Hbf;07:31;07:33
2026-06-21;NJ 408;Basel Bad Bf;08:05;08:07
2026-06-21;NJ 408;Basel SBB;08:13;08:42
2026-06-21;NJ 408;Zürich HB;09:47;
2026-06-18;NJ 13487;Zürich HB;;20:32
2026-06-18;NJ 13487;Winterthur;20:56;20:58
2026-06-18;NJ 13487;St. Gallen(CH);21:33;21:35
2026-06-18;NJ 13487;St. Margrethen SG;21:55;22:00
2026-06-18;NJ 13487;Feldkirch;22:34;23:10
2026-06-18;NJ 13487;Bludenz;23:24;23:26
2026-06-19;NJ 13487;Landeck-Zams;00:34;00:29
2026-06-19;NJ 13487;Innsbruck Hbf;01:16;01:20
2026-06-19;NJ 13487;Salzburg Hbf;03:29;04:34
2026-06-19;NJ 13487;Attnang-Puchheim;05:19;05:21
2026-06-19;NJ 13487;Wels Hbf;05:39;05:41
2026-06-19;NJ 13487;Linz Hbf;05:58;06:00
2026-06-19;NJ 13487;Amstetten NÖ;06:37;06:44
2026-06-19;NJ 13487;St.Pölten Hbf;07:10;07:18
2026-06-19;NJ 13487;Wien Meidling;07:51;07:53
2026-06-19;NJ 13487;Wien Hbf;07:58;
2026-06-19;NJ 13487;Zürich HB;;20:41
2026-06-19;NJ 13487;Winterthur;21:03;21:04
2026-06-19;NJ 13487;St. Gallen(CH);21:41;21:42
2026-06-19;NJ 13487;St. Margrethen SG;22:01;22:03
2026-06-19;NJ 13487;Feldkirch;22:41;23:10
2026-06-19;NJ 13487;Bludenz;23:24;23:26
2026-06-20;NJ 13487;Landeck-Zams;00:27;00:29
2026-06-20;NJ 13487;Innsbruck Hbf;01:13;01:21
2026-06-20;NJ 13487;Salzburg Hbf;03:27;04:34
2026-06-20;NJ 13487;Attnang-Puchheim;05:19;05:21
2026-06-20;NJ 13487;Wels Hbf;05:39;05:41
2026-06-20;NJ 13487;Linz Hbf;05:58;06:00
2026-06-20;NJ 13487;Amstetten NÖ;06:37;06:45
2026-06-20;NJ 13487;St.Pölten Hbf;07:12;07:18
2026-06-20;NJ 13487;Wien Meidling;07:51;07:53
2026-06-20;NJ 13487;Wien Hbf;07:58;
2026-06-19;EN 463;Salzburg Hbf;;03:56
2026-06-19;EN 463;Linz Hbf;05:10;05:12
2026-06-19;EN 463;St.Pölten Hbf;06:00;06:02
2026-06-19;EN 463;Wien Meidling;06:26;06:28
2026-06-19;EN 463;Wien Hbf;06:33;06:40
2026-06-19;EN 463;Hegyeshalom;07:25;07:28
2026-06-19;EN 463;Mosonmagyarovar;07:35;07:36
2026-06-19;EN 463;Györ;07:54;07:56
2026-06-19;EN 463;Tatabanya;08:29;08:30
2026-06-19;EN 463;Budapest-Kelenföld;09:02;09:11
2026-06-19;EN 463;Budapest-Keleti;09:29;
2026-06-18;NJ 13486;Wien Hbf;;21:46
2026-06-18;NJ 13486;Wien Meidling;21:51;21:53
2026-06-18;NJ 13486;St.Pölten Hbf;22:16;22:19
2026-06-18;NJ 13486;Amstetten NÖ;22:39;22:41
2026-06-18;NJ 13486;Linz Hbf;23:07;23:11
2026-06-18;NJ 13486;Wels Hbf;23:26;23:27
2026-06-18;NJ 13486;Attnang-Puchheim;23:42;23:45
2026-06-19;NJ 13486;Salzburg Hbf;00:29;02:48
2026-06-19;NJ 13486;Innsbruck Hbf;04:45;04:49
2026-06-19;NJ 13486;Feldkirch;06:57;07:14
2026-06-19;NJ 13486;St. Margrethen SG;07:39;08:18
2026-06-19;NJ 13486;Zürich HB;11:20;
2026-06-19;NJ 13486;Wien Hbf;;22:22
2026-06-19;NJ 13486;Wien Meidling;22:26;22:29
2026-06-19;NJ 13486;St.Pölten Hbf;22:52;22:54
2026-06-19;NJ 13486;Amstetten NÖ;23:15;23:16
2026-06-19;NJ 13486;Linz Hbf;23:39;23:46
2026-06-20;NJ 13486;Wels Hbf;00:01;00:04
2026-06-20;NJ 13486;Attnang-Puchheim;00:15;00:19
2026-06-20;NJ 13486;Salzburg Hbf;01:02;03:03
2026-06-20;NJ 13486;Innsbruck Hbf;05:00;05:02
2026-06-20;NJ 13486;Feldkirch;07:03;07:10
2026-06-20;NJ 13486;St. Margrethen SG;07:29;07:56
2026-06-20;NJ 13486;Zürich HB;11:01;
2026-06-19;EN 462;Budapest-Keleti;;20:30
2026-06-19;EN 462;Budapest-Kelenföld;20:47;20:55
2026-06-19;EN 462;Tatabanya;21:25;21:26
2026-06-19;EN 462;Györ;22:00;22:02
2026-06-19;EN 462;Mosonmagyarovar;22:19;22:20
2026-06-19;EN 462;Hegyeshalom;22:29;22:32
2026-06-19;EN 462;Wien Hbf;23:20;23:28
2026-06-19;EN 462;Wien Meidling;23:45;23:49
2026-06-20;EN 462;St.Pölten Hbf;00:09;00:32
2026-06-20;EN 462;Linz Hbf;01:19;01:22
2026-06-20;EN 462;Salzburg Hbf;02:36;
2026-06-18;NJ 13485;Zürich HB;;21:32
2026-06-18;NJ 13485;St. Gallen(CH);22:33;22:35
2026-06-18;NJ 13485;St. Margrethen SG;22:58;23:01
2026-06-19;NJ 13485;Feldkirch;00:33;23:52
2026-06-19;NJ 13485;Bludenz;01:14;00:06
2026-06-19;NJ 13485;Landeck-Zams;02:08;01:03
2026-06-19;NJ 13485;Innsbruck Hbf;02:57;03:00
2026-06-19;NJ 13485;Schwarzach-St.Veit;05:13;05:14
2026-06-19;NJ 13485;Dorfgastein;05:25;05:26
2026-06-19;NJ 13485;Bad Hofgastein;05:29;05:30
2026-06-19;NJ 13485;Bad Gastein;05:40;05:41
2026-06-19;NJ 13485;Mallnitz-Obervellach;05:52;05:54
2026-06-19;NJ 13485;Spittal-Millstättersee;06:14;07:02
2026-06-19;NJ 13485;Villach Hbf;07:29;07:43
2026-06-19;NJ 13485;Velden am Wörther See;07:54;07:56
2026-06-19;NJ 13485;Pörtschach am Wörther See;08:02;08:03
2026-06-19;NJ 13485;Klagenfurt Hbf;08:12;08:13
2026-06-19;NJ 13485;Kühnsdorf-Klopeiner See;08:24;08:25
2026-06-19;NJ 13485;St. Paul im Lavanttal;08:39;08:40
2026-06-19;NJ 13485;Weststeiermark;08:57;09:00
2026-06-19;NJ 13485;Graz Hbf;09:23;
2026-06-19;NJ 13485;Zürich HB;;21:34
2026-06-19;NJ 13485;St. Gallen(CH);22:33;22:35
2026-06-19;NJ 13485;St. Margrethen SG;22:58;23:01
2026-06-19;NJ 13485;Feldkirch;23:34;23:55
2026-06-20;NJ 13485;Bludenz;00:08;00:23
2026-06-20;NJ 13485;Landeck-Zams;01:15;01:18
2026-06-20;NJ 13485;Innsbruck Hbf;02:05;02:20
2026-06-20;NJ 13485;Schwarzach-St.Veit;04:54;05:28
2026-06-20;NJ 13485;Dorfgastein;05:39;05:41
2026-06-20;NJ 13485;Bad Hofgastein;05:45;05:46
2026-06-20;NJ 13485;Bad Gastein;05:56;05:57
2026-06-20;NJ 13485;Mallnitz-Obervellach;06:08;06:10
2026-06-20;NJ 13485;Spittal-Millstättersee;06:30;06:32
2026-06-20;NJ 13485;Villach Hbf;06:55;06:57
2026-06-20;NJ 13485;Velden am Wörther See;07:08;07:09
2026-06-20;NJ 13485;Pörtschach am Wörther See;07:14;07:17
2026-06-20;NJ 13485;Klagenfurt Hbf;07:25;07:28
2026-06-20;NJ 13485;Kühnsdorf-Klopeiner See;07:39;07:40
2026-06-20;NJ 13485;St. Paul im Lavanttal;07:59;08:01
2026-06-20;NJ 13485;Weststeiermark;08:17;08:19
2026-06-20;NJ 13485;Graz Hbf;08:37;
2026-06-19;EN 415;Salzburg Hbf;;02:22
2026-06-19;EN 415;Schwarzach-St.Veit;03:12;04:38
2026-06-19;EN 415;Spittal-Millstättersee;05:39;05:41
2026-06-19;EN 415;Villach Hbf;06:04;06:16
2026-06-19;EN 415;Jesenice(SLO);06:52;07:04
2026-06-19;EN 415;Lesce-Bled;07:14;07:16
2026-06-19;EN 415;Kranj;07:35;07:37
2026-06-19;EN 415;Ljubljana;07:59;08:20
2026-06-19;EN 415;Zidani Most;09:15;09:17
2026-06-19;EN 415;Sevnica;09:32;09:33
2026-06-19;EN 415;Krsko;09:48;09:49
2026-06-19;EN 415;Dobova;10:03;10:15
2026-06-19;EN 415;Zapresic;10:27;10:28
2026-06-19;EN 415;Zagreb Glavni Kolod.;10:40;
2026-06-18;NJ 13484;Graz Hbf;;21:43
2026-06-18;NJ 13484;Weststeiermark;22:02;22:04
2026-06-18;NJ 13484;St. Paul im Lavanttal;22:22;22:24
2026-06-18;NJ 13484;Kühnsdorf-Klopeiner See;22:38;22:40
2026-06-18;NJ 13484;Klagenfurt Hbf;22:50;22:55
2026-06-18;NJ 13484;Pörtschach am Wörther See;23:02;23:05
2026-06-18;NJ 13484;Velden am Wörther See;23:09;23:12
2026-06-18;NJ 13484;Villach Hbf;23:22;23:28
2026-06-18;NJ 13484;Spittal-Millstättersee;23:50;23:52
2026-06-19;NJ 13484;Mallnitz-Obervellach;00:12;00:15
2026-06-19;NJ 13484;Bad Gastein;00:27;00:30
2026-06-19;NJ 13484;Bad Hofgastein;00:40;00:45
2026-06-19;NJ 13484;Dorfgastein;00:49;00:52
2026-06-19;NJ 13484;Schwarzach-St.Veit;01:01;02:41
2026-06-19;NJ 13484;Innsbruck Hbf;04:57;04:56
2026-06-19;NJ 13484;Landeck-Zams;05:45;05:51
2026-06-19;NJ 13484;St. Anton am Arlberg;06:15;06:17
2026-06-19;NJ 13484;Langen am Arlberg;06:24;06:27
2026-06-19;NJ 13484;Bludenz;06:53;07:06
2026-06-19;NJ 13484;Feldkirch;07:19;08:01
2026-06-19;NJ 13484;St. Margrethen SG;08:25;08:51
2026-06-19;NJ 13484;Zürich HB;11:59;
2026-06-19;NJ 13484;Graz Hbf;;21:43
2026-06-19;NJ 13484;Weststeiermark;22:02;22:04
2026-06-19;NJ 13484;St. Paul im Lavanttal;22:22;22:24
2026-06-19;NJ 13484;Kühnsdorf-Klopeiner See;22:38;22:40
2026-06-19;NJ 13484;Klagenfurt Hbf;22:50;23:44
2026-06-19;NJ 13484;Pörtschach am Wörther See;23:51;23:56
2026-06-19;NJ 13484;Velden am Wörther See;23:58;00:00
2026-06-20;NJ 13484;Villach Hbf;00:09;00:13
2026-06-20;NJ 13484;Spittal-Millstättersee;00:35;00:38
2026-06-20;NJ 13484;Mallnitz-Obervellach;00:59;01:00
2026-06-20;NJ 13484;Bad Gastein;01:11;01:12
2026-06-20;NJ 13484;Bad Hofgastein;01:23;01:25
2026-06-20;NJ 13484;Dorfgastein;01:29;01:30
2026-06-20;NJ 13484;Schwarzach-St.Veit;01:42;03:16
2026-06-20;NJ 13484;Innsbruck Hbf;04:51;04:53
2026-06-20;NJ 13484;Landeck-Zams;05:42;06:00
2026-06-20;NJ 13484;St. Anton am Arlberg;06:21;06:23
2026-06-20;NJ 13484;Langen am Arlberg;06:31;06:32
2026-06-20;NJ 13484;Bludenz;06:56;07:07
2026-06-20;NJ 13484;Feldkirch;07:23;07:53
2026-06-20;NJ 13484;St. Margrethen SG;08:25;08:46
2026-06-20;NJ 13484;Zürich HB;11:38;
2026-06-18;EN 414;Zagreb Glavni Kolod.;;19:39
2026-06-18;EN 414;Zapresic;19:51;19:52
2026-06-18;EN 414;Dobova;20:04;20:19
2026-06-18;EN 414;Sevnica;20:48;20:50
2026-06-18;EN 414;Zidani Most;21:04;21:06
2026-06-18;EN 414;Ljubljana;22:01;22:10
2026-06-18;EN 414;Kranj;22:33;22:35
2026-06-18;EN 414;Lesce-Bled;22:53;22:55
2026-06-18;EN 414;Jesenice(SLO);23:06;23:17
2026-06-18;EN 414;Villach Hbf;23:53;00:12
2026-06-19;EN 414;Spittal-Millstättersee;00:45;00:49
2026-06-19;EN 414;Mallnitz-Obervellach;01:11;01:12
2026-06-19;EN 414;Bad Gastein;01:23;01:25
2026-06-19;EN 414;Schwarzach-St.Veit;01:49;01:58
2026-06-19;EN 414;Salzburg Hbf;02:46;03:57
2026-06-19;EN 414;Rosenheim;05:16;05:23
2026-06-19;EN 414;München Ost;05:51;06:03
2026-06-19;EN 414;Augsburg Hbf;06:39;06:53
2026-06-19;EN 414;Ulm Hbf;07:34;07:38
2026-06-19;EN 414;Göppingen;08:12;08:15
2026-06-19;EN 414;Stuttgart Hbf;08:43;
2026-06-19;EN 414;Zagreb Glavni Kolod.;;19:39
2026-06-19;EN 414;Zapresic;19:51;19:52
2026-06-19;EN 414;Dobova;20:04;20:19
2026-06-19;EN 414;Sevnica;20:48;20:50
2026-06-19;EN 414;Zidani Most;21:04;21:06
2026-06-19;EN 414;Ljubljana;22:01;22:10
2026-06-19;EN 414;Kranj;22:33;22:35
2026-06-19;EN 414;Lesce-Bled;22:53;22:55
2026-06-19;EN 414;Jesenice(SLO);23:06;23:17
2026-06-19;EN 414;Villach Hbf;23:53;00:37
2026-06-20;EN 414;Spittal-Millstättersee;01:05;01:06
2026-06-20;EN 414;Mallnitz-Obervellach;01:26;01:27
2026-06-20;EN 414;Bad Gastein;01:38;01:39
2026-06-20;EN 414;Schwarzach-St.Veit;02:00;02:04
2026-06-20;EN 414;Salzburg Hbf;02:52;03:55
2026-06-20;EN 414;Rosenheim;05:19;05:24
2026-06-20;EN 414;München Ost;05:52;06:03
2026-06-20;EN 414;Augsburg Hbf;06:45;06:54
2026-06-20;EN 414;Ulm Hbf;07:41;07:44
2026-06-20;EN 414;Göppingen;08:26;08:28
2026-06-20;EN 414;Stuttgart Hbf;08:56;
2026-06-18;NJ 402;Zürich HB;;22:02
2026-06-18;NJ 402;Basel SBB;23:03;23:23
2026-06-18;NJ 402;Basel Bad Bf;23:29;23:33
2026-06-19;NJ 402;Freiburg(Breisgau) Hbf;00:04;00:07
2026-06-19;NJ 402;Offenburg;00:42;00:44
2026-06-19;NJ 402;Baden-Baden;01:01;01:04
2026-06-19;NJ 402;Karlsruhe Hbf;01:25;01:29
2026-06-19;NJ 402;Mannheim Hbf;01:55;01:58
2026-06-19;NJ 402;Frankfurt(Main)Hbf;02:37;03:17
2026-06-19;NJ 402;Frankfurt(M) Flughafen Fernbf;03:28;03:31
2026-06-19;NJ 402;Mainz Hbf;03:50;03:50
2026-06-19;NJ 402;Koblenz Hbf;04:54;04:57
2026-06-19;NJ 402;Bonn Hbf;05:38;05:40
2026-06-19;NJ 402;Köln Hbf;06:00;06:15
2026-06-19;NJ 402;Düsseldorf Hbf;06:38;06:40
2026-06-19;NJ 402;Duisburg Hbf;06:53;06:55
2026-06-19;NJ 402;Oberhausen Hbf;07:03;07:05
2026-06-19;NJ 402;Arnhem Centraal;07:57;07:59
2026-06-19;NJ 402;Utrecht Centraal;08:30;08:32
2026-06-19;NJ 402;Amsterdam Centraal;08:59;
2026-06-19;NJ 402;Zürich HB;;22:01
2026-06-19;NJ 402;Basel SBB;22:59;23:56
2026-06-20;NJ 402;Basel Bad Bf;00:02;00:07
2026-06-20;NJ 402;Freiburg(Breisgau) Hbf;00:37;00:42
2026-06-20;NJ 402;Offenburg;01:12;01:16
2026-06-20;NJ 402;Baden-Baden;01:39;01:41
2026-06-20;NJ 402;Karlsruhe Hbf;01:59;02:04
2026-06-20;NJ 402;Mannheim Hbf;03:04;03:09
2026-06-20;NJ 402;Frankfurt(Main)Hbf;03:50;04:08
2026-06-20;NJ 402;Frankfurt(M) Flughafen Fernbf;04:19;04:21
2026-06-20;NJ 402;Mainz Hbf;04:41;04:40
2026-06-20;NJ 402;Koblenz Hbf;05:31;05:34
2026-06-20;NJ 402;Bonn Hbf;05:21;05:23
2026-06-20;NJ 402;Köln Hbf;06:52;07:04
2026-06-20;NJ 402;Düsseldorf Hbf;07:47;07:50
2026-06-20;NJ 402;Duisburg Hbf;08:06;08:11
2026-06-20;NJ 402;Oberhausen Hbf;08:20;08:22
2026-06-20;NJ 402;Arnhem Centraal;09:21;09:24
2026-06-20;NJ 402;Utrecht Centraal;09:56;09:58
2026-06-20;NJ 402;Amsterdam Centraal;10:24;
2026-06-18;NJ 403;Amsterdam Centraal;;21:01
2026-06-18;NJ 403;Utrecht Centraal;21:27;21:32
2026-06-18;NJ 403;Arnhem Centraal;22:01;22:04
2026-06-18;NJ 403;Emmerich;22:31;22:31
2026-06-18;NJ 403;Oberhausen Hbf;23:14;23:16
2026-06-18;NJ 403;Duisburg Hbf;23:24;23:28
2026-06-18;NJ 403;Düsseldorf Hbf;23:42;23:50
2026-06-19;NJ 403;Bonn Hbf;00:48;00:51
2026-06-19;NJ 403;Koblenz Hbf;01:24;01:28
2026-06-19;NJ 403;Frankfurt(M) Flughafen Fernbf;02:52;02:54
2026-06-19;NJ 403;Frankfurt(Main)Hbf;03:04;03:23
2026-06-19;NJ 403;Mannheim Hbf;04:00;04:03
2026-06-19;NJ 403;Karlsruhe Hbf;04:29;04:35
2026-06-19;NJ 403;Baden-Baden;04:53;04:55
2026-06-19;NJ 403;Offenburg;05:13;05:15
2026-06-19;NJ 403;Freiburg(Breisgau) Hbf;05:42;05:44
2026-06-19;NJ 403;Basel Bad Bf;06:12;06:15
2026-06-19;NJ 403;Basel SBB;06:21;06:41
2026-06-19;NJ 403;Zürich HB;08:05;
2026-06-19;NJ 403;Amsterdam Centraal;;21:01
2026-06-19;NJ 403;Utrecht Centraal;21:30;21:34
2026-06-19;NJ 403;Arnhem Centraal;22:07;22:08
2026-06-19;NJ 403;Emmerich;22:31;22:30
2026-06-19;NJ 403;Oberhausen Hbf;23:04;23:06
2026-06-19;NJ 403;Duisburg Hbf;23:16;23:19
2026-06-20;NJ 403;Köln Hbf;00:08;00:12
2026-06-20;NJ 403;Bonn Hbf;01:17;01:19
2026-06-20;NJ 403;Koblenz Hbf;01:56;01:59
2026-06-20;NJ 403;Mainz Hbf;02:51;02:51
2026-06-20;NJ 403;Frankfurt(M) Flughafen Fernbf;03:07;03:12
2026-06-20;NJ 403;Frankfurt(Main)Hbf;03:23;03:35
2026-06-20;NJ 403;Mannheim Hbf;04:20;04:24
2026-06-20;NJ 403;Karlsruhe Hbf;04:51;04:53
2026-06-20;NJ 403;Baden-Baden;05:11;05:12
2026-06-20;NJ 403;Offenburg;05:33;05:35
2026-06-20;NJ 403;Freiburg(Breisgau) Hbf;06:02;06:04
2026-06-20;NJ 403;Basel Bad Bf;06:38;06:41
2026-06-20;NJ 403;Basel SBB;06:47;06:55
2026-06-20;NJ 403;Zürich HB;08:23;
2026-06-18;NJ 470;Zürich HB;;21:03
2026-06-18;NJ 470;Basel SBB;22:03;22:27
2026-06-18;NJ 470;Basel Bad Bf;22:35;22:38
2026-06-18;NJ 470;Freiburg(Breisgau) Hbf;23:23;23:33
2026-06-19;NJ 470;Offenburg;00:34;00:37
2026-06-19;NJ 470;Baden-Baden;00:53;00:56
2026-06-19;NJ 470;Karlsruhe Hbf;01:19;01:36
2026-06-19;NJ 470;Bruchsal;01:48;02:11
2026-06-19;NJ 470;Heidelberg Hbf;02:29;02:33
2026-06-19;NJ 470;Darmstadt Hbf;03:02;03:04
2026-06-19;NJ 470;Frankfurt(Main)Süd;03:22;03:27
2026-06-19;NJ 470;Hanau Hbf;03:39;03:40
2026-06-19;NJ 470;Göttingen;05:17;05:18
2026-06-19;NJ 470;Hannover Hbf;06:02;06:09
2026-06-19;NJ 470;Bremen Hbf;07:36;08:35
2026-06-19;NJ 470;Hamburg-Harburg;09:33;09:35
2026-06-19;NJ 470;Hamburg Hbf;09:57;09:57
2026-06-19;NJ 470;Hamburg Dammtor;10:00;10:01
2026-06-19;NJ 470;Hamburg-Altona;10:08;
2026-06-19;NJ 470;Zürich HB;;21:01
2026-06-19;NJ 470;Basel SBB;22:03;23:18
2026-06-19;NJ 470;Basel Bad Bf;23:23;23:26
2026-06-19;NJ 470;Freiburg(Breisgau) Hbf;23:57;00:01
2026-06-20;NJ 470;Offenburg;00:32;00:35
2026-06-20;NJ 470;Baden-Baden;01:01;01:04
2026-06-20;NJ 470;Karlsruhe Hbf;01:25;01:28
2026-06-20;NJ 470;Bruchsal;01:41;01:44
2026-06-20;NJ 470;Heidelberg Hbf;02:00;02:02
2026-06-20;NJ 470;Darmstadt Hbf;02:32;02:34
2026-06-20;NJ 470;Frankfurt(Main)Süd;02:50;02:54
2026-06-20;NJ 470;Hanau Hbf;03:09;03:11
2026-06-20;NJ 470;Göttingen;06:09;06:15
2026-06-20;NJ 470;Hannover Hbf;06:52;06:55
2026-06-20;NJ 470;Bremen Hbf;07:59;08:01
2026-06-20;NJ 470;Hamburg-Harburg;08:47;08:49
2026-06-20;NJ 470;Hamburg Hbf;09:00;09:42
2026-06-20;NJ 470;Hamburg Dammtor;09:45;09:47
2026-06-20;NJ 470;Hamburg-Altona;09:54;
2026-06-18;NJ 471;Hamburg-Altona;;21:16
2026-06-18;NJ 471;Hamburg Dammtor;21:22;21:25
2026-06-18;NJ 471;Hamburg Hbf;21:28;21:35
2026-06-18;NJ 471;Hamburg-Harburg;21:45;21:51
2026-06-18;NJ 471;Bremen Hbf;22:52;23:08
2026-06-19;NJ 471;Hannover Hbf;00:50;00:56
